_id;Fecha;Día de la semana;Día del mes;Estación;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad del viento;Dirección del viento;Temperatura;Humidad relativa;Presión;Radiación solar;Precipitación;Velocidad máxima del viento;As (ng/m³);Ni (ng/m³);Cd (ng/m³);Pb (ng/m³);B(a)p (ng/m³)
219;07/08/2009;Viernes;7;Avda. Francia;8;;;4;12;16;48;5;0.3;;;;;;2.9;100;;;;;;;;;;;
220;08/08/2009;Sábado;8;Avda. Francia;9;;;2;7;10;53;4;0.3;;;;;;3;103;;;;;;;;;;;
221;09/08/2009;Domingo;9;Avda. Francia;6;;;2;11;14;52;4;0.3;;;;;;2.7;118;;;;;;;;;;;
222;10/08/2009;Lunes;10;Avda. Francia;6;;;3;15;18;45;3;0.2;;;;;;3;84;;;;;;;;;;;
223;11/08/2009;Martes;11;Avda. Francia;7;;;4;14;19;55;4;0.3;;;;;;2.5;93;;;;;;;;;;;
224;12/08/2009;Miércoles;12;Avda. Francia;7;;;12;27;46;48;5;0.3;;;;;;1.8;128;;;;;;;;;;;
225;13/08/2009;Jueves;13;Avda. Francia;6;;;14;35;55;46;4;0.2;;;;;;1.8;136;;;;;;;;;;;
226;14/08/2009;Viernes;14;Avda. Francia;6;;;11;43;60;45;5;0.2;;;;;;1;171;;;;;;;;;;;
227;15/08/2009;Sábado;15;Avda. Francia;6;;;4;31;36;51;4;0.2;;;;;;1.3;125;;;;;;;;;;;
228;16/08/2009;Domingo;16;Avda. Francia;6;;;4;24;28;42;3;0.2;;;;;;1.5;137;;;;;;;;;;;
229;17/08/2009;Lunes;17;Avda. Francia;7;;;8;36;48;35;3;0.3;;;;;;1.6;152;;;;;;;;;;;
230;18/08/2009;Martes;18;Avda. Francia;9;;;7;26;36;47;3;0.3;;;;;;2;108;;;;;;;;;;;
231;19/08/2009;Miércoles;19;Avda. Francia;7;;;9;33;46;41;3;0.2;;;;;;1.5;113;;;;;;;;;;;
232;20/08/2009;Jueves;20;Avda. Francia;8;;;11;31;48;48;4;0.3;;;;;;1.5;133;;;;;;;;;;;
233;21/08/2009;Viernes;21;Avda. Francia;11;;;6;22;32;41;4;0.4;;;;;;2.9;103;;;;;;;;;;;
234;22/08/2009;Sábado;22;Avda. Francia;9;;;2;17;20;45;3;0.4;;;;;;2.6;106;;;;;;;;;;;
235;23/08/2009;Domingo;23;Avda. Francia;8;;;3;20;23;49;4;0.4;;;;;;1.6;146;;;;;;;;;;;
236;24/08/2009;Lunes;24;Avda. Francia;8;;;9;20;33;46;6;0.4;;;;;;2.2;125;;;;;;;;;;;
237;25/08/2009;Martes;25;Avda. Francia;9;;;3;18;21;47;5;0.4;;;;;;2.6;111;;;;;;;;;;;
238;26/08/2009;Miércoles;26;Avda. Francia;6;;;5;22;29;48;3;0.4;;;;;;2.3;114;;;;;;;;;;;
239;27/08/2009;Jueves;27;Avda. Francia;9;;;4;16;21;48;4;0.4;;;;;;2.4;132;;;;;;;;;;;
240;28/08/2009;Viernes;28;Avda. Francia;12;;;4;14;19;42;3;0.5;;;;;;2.5;109;;;;;;;;;;;
241;29/08/2009;Sábado;29;Avda. Francia;10;;;2;7;10;47;4;0.4;;;;;;2.6;103;;;;;;;;;;;
242;30/08/2009;Domingo;30;Avda. Francia;8;;;4;7;12;53;5;0.4;;;;;;2.9;107;;;;;;;;;;;
243;31/08/2009;Lunes;31;Avda. Francia;7;;;3;14;18;41;5;0.4;;;;;;3.2;117;;;;;;;;;;;
244;01/09/2009;Martes;1;Avda. Francia;7;;;5;12;18;44;5;0.4;;;;;;2.7;91;;;;;;;;;;;
245;02/09/2009;Miércoles;2;Avda. Francia;7;;;4;16;22;46;5;0.4;;;;;;2;122;;;;;;;;;;;
246;03/09/2009;Jueves;3;Avda. Francia;7;;;7;26;36;51;4;0.3;;;;;;2.3;162;;;;;;;;;;;
247;04/09/2009;Viernes;4;Avda. Francia;8;;;4;25;30;53;3;0.2;;;;;;2.6;104;;;;;;;;;;;
248;05/09/2009;Sábado;5;Avda. Francia;4;;;6;13;21;44;3;0.2;;;;;;5.5;83;;;;;;;;;;;
249;06/09/2009;Domingo;6;Avda. Francia;5;;;7;14;25;46;3;0.2;;;;;;1.5;142;;;;;;;;;;;
250;07/09/2009;Lunes;7;Avda. Francia;5;;;9;24;38;49;3;0.3;;;;;;1.8;113;;;;;;;;;;;
251;08/09/2009;Martes;8;Avda. Francia;4;;;10;20;34;61;3;0.3;;;;;;2.9;98;;;;;;;;;;;
252;09/09/2009;Miércoles;9;Avda. Francia;5;;;7;22;33;62;3;0.2;;;;;;1.8;90;;;;;;;;;;;
253;10/09/2009;Jueves;10;Avda. Francia;6;;;;;;58;3;0.2;;;;;;1.9;176;;;;;;;;;;;
254;11/09/2009;Viernes;11;Avda. Francia;6;;;;;;69;5;0.2;;;;;;1.6;141;;;;;;;;;;;
255;12/09/2009;Sábado;12;Avda. Francia;7;;;2;15;17;84;6;0.2;;;;;;1.7;164;;;;;;;;;;;
256;13/09/2009;Domingo;13;Avda. Francia;7;;;2;18;20;63;5;0.2;;;;;;1.4;181;;;;;;;;;;;
257;14/09/2009;Lunes;14;Avda. Francia;7;;;10;28;43;49;4;0.2;;;;;;2.1;175;;;;;;;;;;;
258;15/09/2009;Martes;15;Avda. Francia;5;;;3;17;22;48;3;0.1;;;;;;2.7;109;;;;;;;;;;;
259;16/09/2009;Miércoles;16;Avda. Francia;4;;;6;19;27;48;3;0.1;;;;;;2.2;190;;;;;;;;;;;
260;17/09/2009;Jueves;17;Avda. Francia;4;;;6;21;29;52;6;0.2;;;;;;2.4;196;;;;;;;;;;;
261;18/09/2009;Viernes;18;Avda. Francia;4;;;;;;53;7;0.2;;;;;;1.4;223;;;;;;;;;;;
262;19/09/2009;Sábado;19;Avda. Francia;4;;;;;;59;4;0.2;;;;;;1.1;231;;;;;;;;;;;
263;20/09/2009;Domingo;20;Avda. Francia;6;;;;;;58;3;0.2;;;;;;1.1;206;;;;;;;;;;;
264;21/09/2009;Lunes;21;Avda. Francia;5;;;8;20;30;50;3;0.2;;;;;;1.2;196;;;;;;;;;;;
265;22/09/2009;Martes;22;Avda. Francia;7;;;7;20;30;59;3;0.3;;;;;;2.7;143;;;;;;;;;;;
266;23/09/2009;Miércoles;23;Avda. Francia;6;;;;;;67;3;0.3;;;;;;4;89;;;;;;;;;;;
267;24/09/2009;Jueves;24;Avda. Francia;8;;;;;;43;3;0.3;;;;;;0.9;227;;;;;;;;;;;
268;25/09/2009;Viernes;25;Avda. Francia;10;;;;;;45;3;0.3;;;;;;2.5;151;;;;;;;;;;;
269;26/09/2009;Sábado;26;Avda. Francia;10;;;;;;61;3;0.2;;;;;;2.1;53;;;;;;;;;;;
270;27/09/2009;Domingo;27;Avda. Francia;11;;;;;;74;3;0.2;;;;;;3.2;102;;;;;;;;;;;
271;28/09/2009;Lunes;28;Avda. Francia;8;;;;;;59;3;0.2;;;;;;4.9;96;;;;;;;;;;;
272;29/09/2009;Martes;29;Avda. Francia;9;;;;;;34;3;0.3;;;;;;1.1;198;;;;;;;;;;;
273;30/09/2009;Miércoles;30;Avda. Francia;8;;;;;;24;3;0.4;;;;;;1.5;190;;;;;;;;;;;
274;01/10/2009;Jueves;1;Avda. Francia;7;;;;;;22;3;0.4;;;;;;1.3;190;;;;;;;;;;;
275;02/10/2009;Viernes;2;Avda. Francia;9;;;;;;46;3;0.2;;;;;;1.3;175;;;;;;;;;;;
276;03/10/2009;Sábado;3;Avda. Francia;9;;;;;;50;3;0.2;;;;;;1.5;188;;;;;;;;;;;
277;04/10/2009;Domingo;4;Avda. Francia;10;;;2;9;11;50;3;0.2;;;;;;1.2;180;;;;;;;;;;;
278;05/10/2009;Lunes;5;Avda. Francia;13;;;14;37;58;39;3;0.3;;;;;;1.2;137;;;;;;;;;;;
279;06/10/2009;Martes;6;Avda. Francia;14;;;4;25;29;57;4;0.3;;;;;;1;169;;;;;;;;;;;
280;07/10/2009;Miércoles;7;Avda. Francia;16;;;9;21;34;50;3;0.2;;;;;;0.7;141;;;;;;;;;;;
281;08/10/2009;Jueves;8;Avda. Francia;15;;;15;47;70;32;3;0.4;;;;;;0.9;194;;;;;;;;;;;
282;09/10/2009;Viernes;9;Avda. Francia;6;;;10;23;39;44;3;0.2;;;;;;1.4;152;;;;;;;;;;;
283;10/10/2009;Sábado;10;Avda. Francia;7;;;13;32;52;38;3;0.2;;;;;;0.7;201;;;;;;;;;;;
284;11/10/2009;Domingo;11;Avda. Francia;4;;;14;36;56;36;3;0.2;;;;;;0.8;186;;;;;;;;;;;
285;12/10/2009;Lunes;12;Avda. Francia;4;;;7;28;38;33;4;0.2;;;;;;0.9;194;;;;;;;;;;;
286;13/10/2009;Martes;13;Avda. Francia;3;;;11;28;45;45;4;0.2;;;;;;1.3;152;;;;;;;;;;;
287;14/10/2009;Miércoles;14;Avda. Francia;5;;;28;28;71;44;3;0.3;;;;;;1.1;146;;;;;;;;;;;
288;15/10/2009;Jueves;15;Avda. Francia;4;;;10;26;41;55;3;0.2;;;;;;1.5;116;;;;;;;;;;;
289;16/10/2009;Viernes;16;Avda. Francia;4;;;15;31;54;36;3;0.2;;;;;;1.2;171;;;;;;;;;;;
290;17/10/2009;Sábado;17;Avda. Francia;5;;;14;22;43;39;3;0.2;;;;;;1.1;154;;;;;;;;;;;
291;18/10/2009;Domingo;18;Avda. Francia;5;;;8;26;38;42;3;0.1;;;;;;1.2;250;;;;;;;;;;;
292;19/10/2009;Lunes;19;Avda. Francia;5;;;53;37;118;30;3;0.2;;;;;;0.7;197;;;;;;;;;;;
293;20/10/2009;Martes;20;Avda. Francia;7;;;22;47;81;25;3;0.3;;;;;;0.7;202;;;;;;;;;;;
294;21/10/2009;Miércoles;21;Avda. Francia;3;;;30;24;69;42;3;0.1;;;;;;1.2;221;;;;;;;;;;;
295;22/10/2009;Jueves;22;Avda. Francia;2;;;5;9;16;40;4;0.1;;;;;;1.4;223;;;;;;;;;;;
296;23/10/2009;Viernes;23;Avda. Francia;3;;;62;32;126;33;3;0.2;;;;;;0.7;225;;;;;;;;;;;
297;24/10/2009;Sábado;24;Avda. Francia;3;;;10;11;26;28;4;0.2;;;;;;0.7;222;;;;;;;;;;;
298;25/10/2009;Domingo;25;Avda. Francia;3;;;5;18;25;24;4;0.2;;;;;;0.7;184;;;;;;;;;;;
299;26/10/2009;Lunes;26;Avda. Francia;5;;;31;38;86;24;6;0.4;;;;;;0.6;141;;;;;;;;;;;
300;27/10/2009;Martes;27;Avda. Francia;7;;;19;41;70;33;5;0.3;;;;;;0.6;152;;;;;;;;;;;
301;28/10/2009;Miércoles;28;Avda. Francia;8;;;19;60;89;28;4;0.3;;;;;;0.6;186;;;;;;;;;;;
302;29/10/2009;Jueves;29;Avda. Francia;12;;;43;62;128;20;5;0.4;;;;;;0.6;165;;;;;;;;;;;
303;30/10/2009;Viernes;30;Avda. Francia;13;;;43;55;121;27;4;0.3;;;;;;0.8;148;;;;;;;;;;;
304;31/10/2009;Sábado;31;Avda. Francia;19;;;12;42;60;34;3;0.3;;;;;;0.7;209;;;;;;;;;;;
305;01/11/2009;Domingo;1;Avda. Francia;17;;;3;38;42;35;3;0.3;;;;;;0.8;201;;;;;;;;;;;
306;02/11/2009;Lunes;2;Avda. Francia;4;;;3;19;22;35;3;0.2;;;;;;1.2;215;;;;;;;;;;;
307;03/11/2009;Martes;3;Avda. Francia;3;;;6;23;32;34;3;0.1;;;;;;0.8;219;;;;;;;;;;;
308;04/11/2009;Miércoles;4;Avda. Francia;3;;;5;28;34;44;3;0.1;;;;;;1.5;227;;;;;;;;;;;
309;05/11/2009;Jueves;5;Avda. Francia;2;;;6;35;43;49;3;0.1;;;;;;1.2;232;;;;;;;;;;;
310;06/11/2009;Viernes;6;Avda. Francia;2;;;15;45;68;34;3;0.2;;;;;;0.7;220;;;;;;;;;;;
311;07/11/2009;Sábado;7;Avda. Francia;2;;;2;19;22;45;3;0.1;;;;;;1.7;238;;;;;;;;;;;
312;08/11/2009;Domingo;8;Avda. Francia;2;;;;;;60;3;0.1;;;;;;1.7;228;;;;;;;;;;;
313;09/11/2009;Lunes;9;Avda. Francia;2;;;;;;63;3;0.1;;;;;;2.5;230;;;;;;;;;;;
314;10/11/2009;Martes;10;Avda. Francia;3;;;;;;30;4;0.2;;;;;;0.8;225;;;;;;;;;;;
315;11/11/2009;Miércoles;11;Avda. Francia;4;;;;;;22;3;0.3;;;;;;0.7;221;;;;;;;;;;;
316;12/11/2009;Jueves;12;Avda. Francia;5;8;22;33;46;97;12;5;0.4;;;;;;0.6;218;;;;;;;;;;;
317;13/11/2009;Viernes;13;Avda. Francia;7;10;32;60;63;154;9;5;0.6;;;;;;0.4;215;;;;;;;;;;;
318;14/11/2009;Sábado;14;Avda. Francia;6;9;24;40;61;122;12;4;0.5;;;;;;0.3;261;;;;;;;;;;;
319;15/11/2009;Domingo;15;Avda. Francia;5;8;16;43;47;113;16;4;0.5;;;;;;0.4;273;;;;;;;;;;;
320;16/11/2009;Lunes;16;Avda. Francia;6;9;30;83;52;180;12;5;0.6;;;;;;0.4;279;;;;;;;;;;;
321;17/11/2009;Martes;17;Avda. Francia;8;12;39;133;62;265;5;6;0.7;;;;;;0.3;4;;;;;;;;;;;
322;18/11/2009;Miércoles;18;Avda. Francia;10;14;25;30;31;76;13;3;0.5;;;;;;0.5;7;;;;;;;;;;;
323;19/11/2009;Jueves;19;Avda. Francia;12;15;25;18;49;76;12;3;0.5;;;;;;0.4;358;;;;;;;;;;;
324;20/11/2009;Viernes;20;Avda. Francia;14;17;30;34;56;108;13;3;0.5;;;;;;0.6;1;;;;;;;;;;;
325;21/11/2009;Sábado;21;Avda. Francia;15;18;29;;;;27;3;0.4;;;;;;0.5;49;;;;;;;;;;;
326;22/11/2009;Domingo;22;Avda. Francia;8;10;18;;;;31;3;0.3;;;;;;0.5;264;;;;;;;;;;;
327;23/11/2009;Lunes;23;Avda. Francia;4;8;23;117;82;261;22;4;0.4;;;;;;0.5;215;;;;;;;;;;;
328;24/11/2009;Martes;24;Avda. Francia;6;9;26;127;69;264;13;5;0.6;;;;;;0.5;233;;;;;;;;;;;
329;25/11/2009;Miércoles;25;Avda. Francia;6;9;33;7;23;33;23;5;0.5;;;;;;0.7;238;;;;;;;;;;;
330;26/11/2009;Jueves;26;Avda. Francia;6;9;24;;;;25;3;0.4;;;;;;0.5;237;;;;;;;;;;;
331;27/11/2009;Viernes;27;Avda. Francia;5;7;23;;;;18;4;0.4;;;;;;0.4;249;;;;;;;;;;;
332;28/11/2009;Sábado;28;Avda. Francia;4;7;13;;;;33;3;0.4;;;;;;0.6;228;;;;;;;;;;;
333;29/11/2009;Domingo;29;Avda. Francia;4;6;10;;;;40;3;0.3;;;;;;0.9;226;;;;;;;;;;;
334;30/11/2009;Lunes;30;Avda. Francia;2;5;27;;;;36;4;0.2;;;;;;0.9;247;;;;;;;;;;;
335;01/12/2009;Martes;1;Avda. Francia;2;5;17;;;;36;4;0.2;;;;;;0.7;247;;;;;;;;;;;
336;02/12/2009;Miércoles;2;Avda. Francia;3;5;13;;;;30;3;0.2;;;;;;0.9;246;;;;;;;;;;;
337;03/12/2009;Jueves;3;Avda. Francia;2;5;15;4;15;21;35;3;0.3;;;;;;1;272;;;;;;;;;;;
338;04/12/2009;Viernes;4;Avda. Francia;2;5;15;7;27;37;25;3;0.4;;;;;;0.5;255;;;;;;;;;;;
339;05/12/2009;Sábado;5;Avda. Francia;5;8;12;6;22;31;17;3;0.4;;;;;;0.5;227;;;;;;;;;;;
340;06/12/2009;Domingo;6;Avda. Francia;7;9;16;2;9;11;24;3;0.3;;;;;;1;226;;;;;;;;;;;
341;07/12/2009;Lunes;7;Avda. Francia;4;7;14;4;12;17;27;3;0.3;;;;;;0.8;225;;;;;;;;;;;
342;08/12/2009;Martes;8;Avda. Francia;5;8;10;26;28;67;20;3;0.4;;;;;;0.3;267;;;;;;;;;;;
343;09/12/2009;Miércoles;9;Avda. Francia;6;8;20;34;41;92;13;3;0.4;;;;;;0.5;245;;;;;;;;;;;
344;10/12/2009;Jueves;10;Avda. Francia;10;13;29;48;49;123;7;4;0.4;;;;;;0.5;223;;;;;;;;;;;
345;11/12/2009;Viernes;11;Avda. Francia;12;16;38;37;52;109;9;5;0.5;;;;;;0.5;220;;;;;;;;;;;
346;12/12/2009;Sábado;12;Avda. Francia;14;17;23;8;29;40;8;3;0.4;;;;;;0.3;350;;;;;;;;;;;
347;13/12/2009;Domingo;13;Avda. Francia;8;10;13;4;10;15;19;4;0.3;;;;;;0.9;2;;;;;;;;;;;
348;14/12/2009;Lunes;14;Avda. Francia;4;7;8;6;26;34;26;5;0.3;;;;;;1.6;330;;;;;;;;;;;
349;15/12/2009;Martes;15;Avda. Francia;5;7;12;22;41;75;21;3;0.4;;;;;;0.6;248;;;;;;;;;;;
350;16/12/2009;Miércoles;16;Avda. Francia;6;9;12;;;;22;3;0.2;;;;;;1;226;;;;;;;;;;;
351;17/12/2009;Jueves;17;Avda. Francia;3;5;12;;;;40;3;0.2;;;;;;1.6;234;;;;;;;;;;;
352;18/12/2009;Viernes;18;Avda. Francia;4;6;12;;;;14;3;0.2;;;;;;0.4;306;;;;;;;;;;;
353;19/12/2009;Sábado;19;Avda. Francia;4;7;9;37;51;107;20;5;0.1;;;;;;0.6;288;;;;;;;;;;;
354;20/12/2009;Domingo;20;Avda. Francia;5;7;9;19;28;57;22;4;0.2;;;;;;0.7;225;;;;;;;;;;;
355;21/12/2009;Lunes;21;Avda. Francia;8;11;17;75;66;181;7;5;0.4;;;;;;0.4;252;;;;;;;;;;;
356;22/12/2009;Martes;22;Avda. Francia;5;7;10;68;63;167;21;4;0.5;;;;;;0.6;253;;;;;;;;;;;
357;23/12/2009;Miércoles;23;Avda. Francia;4;7;9;;;;26;4;0.3;;;;;;0.6;261;;;;;;;;;;;
358;24/12/2009;Jueves;24;Avda. Francia;3;6;7;37;51;107;29;4;0.3;;;;;;0.8;257;;;;;;;;;;;
359;25/12/2009;Viernes;25;Avda. Francia;1;4;5;10;24;39;50;3;0.1;;;;;;1;268;;;;;;;;;;;
360;26/12/2009;Sábado;26;Avda. Francia;4;6;7;6;34;43;31;3;0.2;;;;;;0.5;241;;;;;;;;;;;
361;27/12/2009;Domingo;27;Avda. Francia;3;5;6;15;38;60;32;3;0.1;;;;;;0.6;242;;;;;;;;;;;
362;28/12/2009;Lunes;28;Avda. Francia;3;6;10;10;30;45;37;3;0.1;;;;;;1.2;238;;;;;;;;;;;
363;29/12/2009;Martes;29;Avda. Francia;2;4;8;16;38;63;30;3;0.3;;;;;;0.7;236;;;;;;;;;;;
364;30/12/2009;Miércoles;30;Avda. Francia;2;5;7;10;28;42;37;4;0.2;;;;;;0.6;248;;;;;;;;;;;
365;31/12/2009;Jueves;31;Avda. Francia;1;4;6;9;12;26;57;3;0.2;;;;;;1.4;246;;;;;;;;;;;
366;01/01/2010;Viernes;1;Avda. Francia;1;4;6;45;9;79;67;4;0.2;;;;;;2;235;;;;;;;;;;;
367;02/01/2010;Sábado;2;Avda. Francia;3;6;7;24;35;71;31;5;0.3;;;;;;0.6;229;;;;;;;;;;;
368;03/01/2010;Domingo;3;Avda. Francia;4;8;9;33;46;96;21;7;0.3;;;;;;0.4;196;;;;;;;;;;;
369;04/01/2010;Lunes;4;Avda. Francia;6;9;9;;;;;5;0.3;;;;;;0.6;5;;;;;;;;;;;
370;05/01/2010;Martes;5;Avda. Francia;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;06/01/2010;Miércoles;6;Avda. Francia;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;07/01/2010;Jueves;7;Avda. Francia;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;08/01/2010;Viernes;8;Avda. Francia;;;;;;;40;3;0.1;;;;;;1.3;300;;;;;;;;;;;
374;09/01/2010;Sábado;9;Avda. Francia;;;;;;;49;4;0.1;;;;;;1.5;299;;;;;;;;;;;
375;10/01/2010;Domingo;10;Avda. Francia;;;;9;21;35;46;6;0.1;;;;;;0.6;226;;;;;;;;;;;
376;11/01/2010;Lunes;11;Avda. Francia;;;;42;54;117;23;9;0.2;;;;;;0.4;199;;;;;;;;;;;
377;12/01/2010;Martes;12;Avda. Francia;;;;32;42;91;26;7;0.2;;;;;;0.7;218;;;;;;;;;;;
378;13/01/2010;Miércoles;13;Avda. Francia;;;;14;38;59;35;5;0.3;;;;;;1;227;;;;;;;;;;;
379;14/01/2010;Jueves;14;Avda. Francia;;;;;;;54;5;0.3;;;;;;2.5;237;;;;;;;;;;;
380;15/01/2010;Viernes;15;Avda. Francia;3;6;12;;;;43;5;0.4;;;;;;1.2;210;;;;;;;;;;;
381;16/01/2010;Sábado;16;Avda. Francia;4;7;9;8;28;41;35;6;0.3;;;;;;1.1;229;;;;;;;;;;;
382;17/01/2010;Domingo;17;Avda. Francia;4;7;8;8;23;35;31;5;0.4;;;;;;0.9;348;;;;;;;;;;;
383;18/01/2010;Lunes;18;Avda. Francia;8;12;17;30;43;89;7;6;0.5;;;;;;0.3;2;;;;;;;;;;;
384;19/01/2010;Martes;19;Avda. Francia;14;18;22;70;49;157;6;6;0.6;;;;;;0.3;199;;;;;;;;;;;
385;20/01/2010;Miércoles;20;Avda. Francia;3;6;14;6;32;40;35;4;0.2;;;;;;1;233;;;;;;;;;;;
386;21/01/2010;Jueves;21;Avda. Francia;4;8;18;22;43;76;26;6;0.2;;;;;;0.7;201;;;;;;;;;;;
387;22/01/2010;Viernes;22;Avda. Francia;6;9;13;14;39;59;19;5;0.2;;;;;;0.6;185;;;;;;;;;;;
388;23/01/2010;Sábado;23;Avda. Francia;7;11;13;9;31;44;33;3;0.3;;;;;;1.8;12;;;;;;;;;;;
389;24/01/2010;Domingo;24;Avda. Francia;5;8;10;4;21;28;48;3;0.2;;;;;;0.9;2;;;;;;;;;;;
390;25/01/2010;Lunes;25;Avda. Francia;5;8;9;;;;29;5;0.2;;;;;;1.5;359;;;;;;;;;;;
391;26/01/2010;Martes;26;Avda. Francia;6;9;14;;;;37;3;0.1;;;;;;4.6;21;;;;;;;;;;;
392;27/01/2010;Miércoles;27;Avda. Francia;7;11;15;;;;25;4;0.2;;;;;;1.8;1;;;;;;;;;;;
393;28/01/2010;Jueves;28;Avda. Francia;8;11;21;;;;22;9;0.3;;;;;;0.8;195;;;;;;;;;;;
394;29/01/2010;Viernes;29;Avda. Francia;4;8;16;;;;24;6;0.2;;;;;;0.6;248;;;;;;;;;;;
395;30/01/2010;Sábado;30;Avda. Francia;3;5;9;;;;51;4;0.1;;;;;;0.9;229;;;;;;;;;;;
396;31/01/2010;Domingo;31;Avda. Francia;4;7;9;;;;52;5;0.1;;;;;;1.1;242;;;;;;;;;;;
397;01/02/2010;Lunes;1;Avda. Francia;;;;;;;30;8;0.2;;;;;;0.8;184;;;;;;;;;;;
398;02/02/2010;Martes;2;Avda. Francia;5;8;16;;;;22;7;0.2;;;;;;0.5;192;;;;;;;;;;;
399;03/02/2010;Miércoles;3;Avda. Francia;7;10;17;;;;21;5;0.3;;;;;;0.5;189;;;;;;;;;;;
400;04/02/2010;Jueves;4;Avda. Francia;9;13;14;;;;11;3;0.4;;;;;;0.5;331;;;;;;;;;;;
401;05/02/2010;Viernes;5;Avda. Francia;3;5;9;;;;41;3;0.2;;;;;;1;226;;;;;;;;;;;
402;06/02/2010;Sábado;6;Avda. Francia;3;6;8;;;;44;3;0.3;;;;;;1.1;234;;;;;;;;;;;
403;07/02/2010;Domingo;7;Avda. Francia;4;7;8;;;;30;3;0.3;;;;;;0.6;189;;;;;;;;;;;
404;08/02/2010;Lunes;8;Avda. Francia;8;11;15;;;;9;4;0.5;;;;;;0.5;3;;;;;;;;;;;
405;09/02/2010;Martes;9;Avda. Francia;4;7;10;;;;33;4;0.3;;;;;;1;328;;;;;;;;;;;
406;10/02/2010;Miércoles;10;Avda. Francia;4;7;13;;;;37;4;0.2;;;;;;0.7;320;;;;;;;;;;;
407;11/02/2010;Jueves;11;Avda. Francia;3;6;13;;;;57;4;0.1;;;;;;2.4;311;;;;;;;;;;;
408;12/02/2010;Viernes;12;Avda. Francia;7;11;17;;;;57;6;0.3;;;;;;1.4;187;;;;;;;;;;;
409;13/02/2010;Sábado;13;Avda. Francia;9;13;15;;;;43;4;0.2;;;;;;1.4;12;;;;;;;;;;;
410;14/02/2010;Domingo;14;Avda. Francia;8;12;12;;;;55;4;0.3;;;;;;1.2;6;;;;;;;;;;;
411;15/02/2010;Lunes;15;Avda. Francia;8;11;12;;;;32;5;0.4;;;;;;2.1;0;;;;;;;;;;;
412;16/02/2010;Martes;16;Avda. Francia;9;12;15;23;67;102;8;4;0.7;;;;;;0.3;198;;;;;;;;;;;
413;17/02/2010;Miércoles;17;Avda. Francia;7;10;12;;;;32;4;0.5;;;;;;1;223;;;;;;;;;;;
414;18/02/2010;Jueves;18;Avda. Francia;5;8;13;;;;31;4;0.4;;;;;;0.8;194;;;;;;;;;;;
415;19/02/2010;Viernes;19;Avda. Francia;4;7;9;;;;26;5;0.4;;;;;;0.6;229;;;;;;;;;;;
416;20/02/2010;Sábado;20;Avda. Francia;3;6;7;;;;50;4;0.3;;;;;;1.1;223;;;;;;;;;;;
417;21/02/2010;Domingo;21;Avda. Francia;5;8;9;;;;32;4;0.2;;;;;;0.4;194;;;;;;;;;;;
418;22/02/2010;Lunes;22;Avda. Francia;2;5;10;;;;53;3;0.2;;;;;;1.3;226;;;;;;;;;;;
419;23/02/2010;Martes;23;Avda. Francia;2;4;11;;;;58;3;0.3;;;;;;1.4;235;;;;;;;;;;;
420;24/02/2010;Miércoles;24;Avda. Francia;2;5;11;;;;65;3;0.2;;;;;;2;235;;;;;;;;;;;
421;25/02/2010;Jueves;25;Avda. Francia;3;7;18;9;37;49;50;3;0.3;;;;;;1.4;209;;;;;;;;;;;
422;26/02/2010;Viernes;26;Avda. Francia;2;5;11;4;44;49;52;4;0.4;;;;;;1.2;226;;;;;;;;;;;
423;27/02/2010;Sábado;27;Avda. Francia;7;10;12;5;53;60;34;4;0.4;;;;;;1.5;15;;;;;;;;;;;
424;28/02/2010;Domingo;28;Avda. Francia;3;5;7;3;32;36;56;3;0.3;;;;;;0.7;215;;;;;;;;;;;
425;01/03/2010;Lunes;1;Avda. Francia;2;5;12;6;44;52;51;3;0.3;;;;;;1.2;234;;;;;;;;;;;
426;02/03/2010;Martes;2;Avda. Francia;4;7;14;27;56;96;40;4;0.4;;;;;;2.2;17;;;;;;;;;;;
427;03/03/2010;Miércoles;3;Avda. Francia;3;6;7;14;71;92;42;4;0.3;;;;;;1.3;2;;;;;;;;;;;
428;04/03/2010;Jueves;4;Avda. Francia;3;6;10;14;63;84;38;3;0.3;;;;;;0.6;215;;;;;;;;;;;
429;05/03/2010;Viernes;5;Avda. Francia;4;7;10;10;41;57;57;4;0.2;;;;;;3;137;;;;;;;;;;;
430;06/03/2010;Sábado;6;Avda. Francia;3;7;11;4;27;33;75;4;0.2;;;;;;4.1;45;;;;;;;;;;;
431;07/03/2010;Domingo;7;Avda. Francia;5;9;11;3;32;35;58;3;0.3;;;;;;0.8;178;;;;;;;;;;;
432;08/03/2010;Lunes;8;Avda. Francia;4;7;8;7;43;53;55;5;0.2;;;;;;1.8;336;;;;;;;;;;;
433;09/03/2010;Martes;9;Avda. Francia;5;8;13;;;;62;4;0.1;;;;;;1.7;335;;;;;;;;;;;
434;10/03/2010;Miércoles;10;Avda. Francia;8;11;14;;;;63;4;0.1;;;;;;1.6;354;;;;;;;;;;;
